132
435600	0.9235	0.9235	0.8303	0.8303	0.8303	0.8303	0.8303	0.787	0.787	0.787	0.787	0.787	0.7818	0.7818	0.7818	0.7818	1.0669	0.7818	1.0669	0.781	1.0669	0.781	1.0669	0.781	0.9983	0.781	0.9983	0.781	0.9983	0.7814	0.9983	0.7814	0.9983	0.7814	0.9983	0.7814	0.7814	0.8972	0.7838	0.8972	0.7838	0.8972	0.7838	0.8972	0.7838	0.8972	0.8972	0.7838	0.8264	0.8264	0.8264	0.8264	0.8264	0.7851	0.7859	0.7851	0.7851	0.7851	0.7851	0.7859	0.7859	0.7859	0.7859
439200	0.7696	0.7696	0.6697	0.6697	0.6697	0.6697	0.6697	0.6286	0.6286	0.6286	0.6286	0.6286	0.6262	0.6262	0.6262	0.6262	1.0885	0.6262	1.0885	0.6303	1.0885	0.6303	1.0885	0.6303	0.9704	0.6303	0.9704	0.6303	0.9704	0.6326	0.9704	0.6326	0.9704	0.6326	0.9704	0.6326	0.6326	0.8081	0.6375	0.8081	0.6375	0.8081	0.6375	0.8081	0.6375	0.8081	0.8081	0.6375	0.7013	0.7013	0.7013	0.7013	0.7013	0.6396	0.6415	0.6396	0.6396	0.6396	0.6396	0.6415	0.6415	0.6415	0.6415
442800	0.4163	0.4163	0.3284	0.3284	0.3284	0.3284	0.3284	0.2994	0.2994	0.2994	0.2994	0.2994	0.3003	0.3003	0.3003	0.3003	0.8413	0.3003	0.8413	0.3077	0.8413	0.3077	0.8413	0.3077	0.6982	0.3077	0.6982	0.3077	0.6982	0.3112	0.6982	0.3112	0.6982	0.3112	0.6982	0.3112	0.3112	0.5093	0.3172	0.5093	0.3172	0.5093	0.3172	0.5093	0.3172	0.5093	0.5093	0.3172	0.3891	0.3891	0.3891	0.3891	0.3891	0.3206	0.3223	0.3206	0.3206	0.3206	0.3206	0.3223	0.3223	0.3223	0.3223
446400	-0.0539	-0.0539	-0.1126	-0.1126	-0.1126	-0.1126	-0.1126	-0.1248	-0.1248	-0.1248	-0.1248	-0.1248	-0.1208	-0.1208	-0.1208	-0.1208	0.3621	-0.1208	0.3621	-0.1114	0.3621	-0.1114	0.3621	-0.1114	0.2261	-0.1114	0.2261	-0.1114	0.2261	-0.1078	0.2261	-0.1078	0.2261	-0.1078	0.2261	-0.1078	-0.1078	0.0576	-0.1026	0.0576	-0.1026	0.0576	-0.1026	0.0576	-0.1026	0.0576	0.0576	-0.1026	-0.0442	-0.0442	-0.0442	-0.0442	-0.0442	-0.1006	-0.0986	-0.1006	-0.1006	-0.1006	-0.1006	-0.0986	-0.0986	-0.0986	-0.0986
450000	-0.5327	-0.5327	-0.5459	-0.5459	-0.5459	-0.5459	-0.5459	-0.5405	-0.5405	-0.5405	-0.5405	-0.5405	-0.5345	-0.5345	-0.5345	-0.5345	-0.2538	-0.5345	-0.2538	-0.5244	-0.2538	-0.5244	-0.2538	-0.5244	-0.3465	-0.5244	-0.3465	-0.5244	-0.3465	-0.5217	-0.3465	-0.5217	-0.3465	-0.5217	-0.3465	-0.5217	-0.5217	-0.4457	-0.5193	-0.4457	-0.5193	-0.4457	-0.5193	-0.4457	-0.5193	-0.4457	-0.4457	-0.5193	-0.4966	-0.4966	-0.4966	-0.4966	-0.4966	-0.5223	-0.5187	-0.5223	-0.5223	-0.5223	-0.5223	-0.5187	-0.5187	-0.5187	-0.5187
453600	-0.9055	-0.9055	-0.8628	-0.8628	-0.8628	-0.8628	-0.8628	-0.8408	-0.8408	-0.8408	-0.8408	-0.8408	-0.8341	-0.8341	-0.8341	-0.8341	-0.8557	-0.8341	-0.8557	-0.826	-0.8557	-0.826	-0.8557	-0.826	-0.8748	-0.826	-0.8748	-0.826	-0.8748	-0.8252	-0.8748	-0.8252	-0.8748	-0.8252	-0.8748	-0.8252	-0.8252	-0.8705	-0.8266	-0.8705	-0.8266	-0.8705	-0.8266	-0.8705	-0.8266	-0.8705	-0.8705	-0.8266	-0.8508	-0.8508	-0.8508	-0.8508	-0.8508	-0.8359	-0.8304	-0.8359	-0.8359	-0.8359	-0.8359	-0.8304	-0.8304	-0.8304	-0.8304
457200	-1.0739	-1.0739	-0.9794	-0.9794	-0.9794	-0.9794	-0.9794	-0.9433	-0.9433	-0.9433	-0.9433	-0.9433	-0.9379	-0.9379	-0.9379	-0.9379	-1.272	-0.9379	-1.272	-0.9351	-1.272	-0.9351	-1.272	-0.9351	-1.2058	-0.9351	-1.2058	-0.9351	-1.2058	-0.9368	-1.2058	-0.9368	-1.2058	-0.9368	-1.2058	-0.9368	-0.9368	-1.0936	-0.942	-1.0936	-0.942	-1.0936	-0.942	-1.0936	-0.942	-1.0936	-1.0936	-0.942	-1.0067	-1.0067	-1.0067	-1.0067	-1.0067	-0.9546	-0.9491	-0.9546	-0.9546	-0.9546	-0.9546	-0.9491	-0.9491	-0.9491	-0.9491
460800	-0.9819	-0.9819	-0.8589	-0.8589	-0.8589	-0.8589	-0.8589	-0.8148	-0.8148	-0.8148	-0.8148	-0.8148	-0.8126	-0.8126	-0.8126	-0.8126	-1.37	-0.8126	-1.37	-0.8177	-1.37	-0.8177	-1.37	-0.8177	-1.2329	-0.8177	-1.2329	-0.8177	-1.2329	-0.8218	-1.2329	-0.8218	-1.2329	-0.8218	-1.2329	-0.8218	-0.8218	-1.0424	-0.8297	-1.0424	-0.8297	-1.0424	-0.8297	-1.0424	-0.8297	-1.0424	-1.0424	-0.8297	-0.9141	-0.9141	-0.9141	-0.9141	-0.9141	-0.8405	-0.8378	-0.8405	-0.8405	-0.8405	-0.8405	-0.8378	-0.8378	-0.8378	-0.8378
464400	-0.6386	-0.6386	-0.5234	-0.5234	-0.5234	-0.5234	-0.5234	-0.4822	-0.4822	-0.4822	-0.4822	-0.4822	-0.4843	-0.4843	-0.4843	-0.4843	-1.1112	-0.4843	-1.1112	-0.4973	-1.1112	-0.4973	-1.1112	-0.4973	-0.9405	-0.4973	-0.9405	-0.4973	-0.9405	-0.5032	-0.9405	-0.5032	-0.9405	-0.5032	-0.9405	-0.5032	-0.5032	-0.7246	-0.5122	-0.7246	-0.5122	-0.7246	-0.5122	-0.7246	-0.5122	-0.7246	-0.7246	-0.5122	-0.5916	-0.5916	-0.5916	-0.5916	-0.5916	-0.5173	-0.519	-0.5173	-0.5173	-0.5173	-0.5173	-0.519	-0.519	-0.519	-0.519
468000	-0.1236	-0.1236	-0.0512	-0.0512	-0.0512	-0.0512	-0.0512	-0.0261	-0.0261	-0.0261	-0.0261	-0.0261	-0.0322	-0.0322	-0.0322	-0.0322	-0.5679	-0.0322	-0.5679	-0.0498	-0.5679	-0.0498	-0.5679	-0.0498	-0.4102	-0.0498	-0.4102	-0.0498	-0.4102	-0.0564	-0.4102	-0.0564	-0.4102	-0.0564	-0.4102	-0.0564	-0.0564	-0.225	-0.0647	-0.225	-0.0647	-0.225	-0.0647	-0.225	-0.0647	-0.225	-0.225	-0.0647	-0.1211	-0.1211	-0.1211	-0.1211	-0.1211	-0.064	-0.0693	-0.064	-0.064	-0.064	-0.064	-0.0693	-0.0693	-0.0693	-0.0693
471600	0.4318	0.4318	0.4431	0.4431	0.4431	0.4431	0.4431	0.4426	0.4426	0.4426	0.4426	0.4426	0.4336	0.4336	0.4336	0.4336	0.1088	0.4336	0.1088	0.4164	0.1088	0.4164	0.1088	0.4164	0.2143	0.4164	0.2143	0.4164	0.2143	0.4105	0.2143	0.4105	0.2143	0.4105	0.2143	0.4105	0.4105	0.326	0.4043	0.326	0.4043	0.326	0.4043	0.326	0.4043	0.326	0.326	0.4043	0.3797	0.3797	0.3797	0.3797	0.3797	0.4083	0.402	0.4083	0.4083	0.4083	0.4083	0.402	0.402	0.402	0.402
